user_uuid,event_type,site_id,date,stay_time,stay_time_second,id,checkin,datetime
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_access_log_checkin,2.0,,,,299692.0,1.0,2021-11-23 09:16:22.525881
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_access_log_checkout,2.0,,,,299728.0,2.0,2021-11-23 09:33:44.170377
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_access_log_checkin,2.0,,,,301692.0,1.0,2021-11-23 19:37:26.869451
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_access_log_checkout,2.0,,,,301808.0,2.0,2021-11-23 21:17:30.129483
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_access_log_checkout,2.0,,,,301809.0,2.0,2021-11-23 21:17:30.700538
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_visit_info,2.0,2021-11-24,00:02:20.307827,140.0,,,2021-11-24 12:08:28.896027
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_access_log_checkin,2.0,,,,302459.0,1.0,2021-11-24 12:08:29.079295
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_access_log_checkout,2.0,,,,302463.0,2.0,2021-11-24 12:10:45.064958
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_access_log_checkout,2.0,,,,302464.0,2.0,2021-11-24 12:10:49.364009
fbc19d42-097c-447b-b8d4-12d8446a9bca,trial_visit_info,2.0,2021-11-25,00:04:20.911962,260.0,,,2021-11-25 12:14:20.165360
fbd3a1d2-7a8f-4dc6-b5c2-277f3b19c434,trial_register,,,,,,,2023-10-11 09:00:00.000000
fbd3a1d2-7a8f-4dc6-b5c2-277f3b19c434,trial_visit_info,49.0,2023-10-12,03:43:43.585900,13423.0,,,2023-10-12 15:40:31.546886
fbd3a1d2-7a8f-4dc6-b5c2-277f3b19c434,trial_access_log_checkin,49.0,,,,1968090.0,1.0,2023-10-12 15:40:32.080524
fbd3a1d2-7a8f-4dc6-b5c2-277f3b19c434,trial_access_log_checkout,49.0,,,,1968652.0,2.0,2023-10-12 17:12:02.640316
fbd3a1d2-7a8f-4dc6-b5c2-277f3b19c434,trial_access_log_checkin,49.0,,,,1968676.0,1.0,2023-10-12 17:15:58.071055
fbd3a1d2-7a8f-4dc6-b5c2-277f3b19c434,trial_access_log_checkout,49.0,,,,1969304.0,2.0,2023-10-12 19:28:11.111229
fbdfe7a8-27ef-46ca-a19a-d970dfa6b9b7,trial_register,,,,,,,2023-02-08 09:00:00.000000
fbdfe7a8-27ef-46ca-a19a-d970dfa6b9b7,trial_visit_info,6.0,2023-02-09,03:07:25.712745,11245.0,,,2023-02-09 13:28:03.733972
fbdfe7a8-27ef-46ca-a19a-d970dfa6b9b7,trial_access_log_checkin,6.0,,,,1291637.0,1.0,2023-02-09 13:28:04.301489
fbdfe7a8-27ef-46ca-a19a-d970dfa6b9b7,trial_access_log_checkout,6.0,,,,1291667.0,2.0,2023-02-09 13:30:22.125053
fbdfe7a8-27ef-46ca-a19a-d970dfa6b9b7,trial_access_log_checkin,6.0,,,,1291675.0,1.0,2023-02-09 13:32:03.227491
fbdfe7a8-27ef-46ca-a19a-d970dfa6b9b7,trial_access_log_checkout,6.0,,,,1292173.0,2.0,2023-02-09 15:04:03.100844
fbdfe7a8-27ef-46ca-a19a-d970dfa6b9b7,trial_access_log_checkin,6.0,,,,1292176.0,1.0,2023-02-09 15:04:25.754059
fbdfe7a8-27ef-46ca-a19a-d970dfa6b9b7,trial_access_log_checkin,6.0,,,,1292643.0,1.0,2023-02-09 16:36:54.454526
fbdfe7a8-27ef-46ca-a19a-d970dfa6b9b7,trial_access_log_checkout,6.0,,,,1292647.0,2.0,2023-02-09 16:37:35.977926
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_register,,,,,,,2023-05-02 09:00:00.000000
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_visit_info,49.0,2023-05-03,01:06:59.436656,4019.0,,,2023-05-03 15:42:00.462590
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_access_log_checkin,49.0,,,,1543321.0,1.0,2023-05-03 15:42:01.071163
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_access_log_checkout,49.0,,,,1543325.0,2.0,2023-05-03 15:42:55.377811
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_access_log_checkin,49.0,,,,1543330.0,1.0,2023-05-03 15:45:08.970794
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_access_log_checkout,49.0,,,,1543627.0,2.0,2023-05-03 16:51:14.103973
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_visit_info,49.0,2023-05-04,02:43:03.534365,9783.0,,,2023-05-04 20:54:11.647948
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_access_log_checkin,49.0,,,,1548186.0,1.0,2023-05-04 20:54:12.139160
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_access_log_checkout,49.0,,,,1548326.0,2.0,2023-05-04 23:05:51.557001
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_access_log_checkin,49.0,,,,1548331.0,1.0,2023-05-04 23:08:14.498398
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_access_log_checkout,49.0,,,,1548364.0,2.0,2023-05-04 23:39:38.642615
fbe20442-74e6-4a06-9b1c-1d4f1bff84b8,trial_visit_info,49.0,2023-05-05,02:47:47.679892,10067.0,,,2023-05-05 20:49:19.658748
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_register,,,,,,,2021-11-19 09:00:00.000000
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_visit_info,5.0,2021-11-19,04:53:00.490064,17580.0,,,2021-11-19 10:05:26.600302
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkin,5.0,,,,293894.0,1.0,2021-11-19 10:05:26.767163
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkout,5.0,,,,294171.0,2.0,2021-11-19 11:23:19.454667
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkin,5.0,,,,294173.0,1.0,2021-11-19 11:25:08.610471
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkout,5.0,,,,294306.0,2.0,2021-11-19 12:00:35.699497
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkin,5.0,,,,294318.0,1.0,2021-11-19 12:01:32.944125
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkout,5.0,,,,294455.0,2.0,2021-11-19 12:41:01.490349
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkin,5.0,,,,294706.0,1.0,2021-11-19 13:42:18.691044
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkout,5.0,,,,294973.0,2.0,2021-11-19 14:58:31.322571
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkin,5.0,,,,294982.0,1.0,2021-11-19 14:59:53.847072
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_access_log_checkout,5.0,,,,295183.0,2.0,2021-11-19 16:03:53.382976
fbef7df0-a88b-484e-a6f7-1f5e84803f48,trial_visit_info,5.0,2021-11-22,08:29:42.246063,30582.0,,,2021-11-22 09:13:21.515486
fbf8f600-ddbe-4043-b240-ccc156cc22ad,trial_register,,,,,,,2021-11-04 09:00:00.000000
fbf8f600-ddbe-4043-b240-ccc156cc22ad,trial_visit_info,1.0,2021-11-05,03:21:40.229183,12100.0,,,2021-11-05 08:58:37.446440
fbf8f600-ddbe-4043-b240-ccc156cc22ad,trial_access_log_checkin,1.0,,,,273631.0,1.0,2021-11-05 08:58:37.610660
fbf8f600-ddbe-4043-b240-ccc156cc22ad,trial_access_log_checkout,1.0,,,,273913.0,2.0,2021-11-05 12:09:29.388105
fbf8f600-ddbe-4043-b240-ccc156cc22ad,trial_access_log_checkin,1.0,,,,273917.0,1.0,2021-11-05 12:11:42.509654
fbf8f600-ddbe-4043-b240-ccc156cc22ad,trial_access_log_checkout,1.0,,,,273924.0,2.0,2021-11-05 12:22:30.966698
fc0d5bbe-542d-43b2-ba7e-7a10c8419341,trial_register,,,,,,,2021-12-10 09:00:00.000000
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_register,,,,,,,2022-12-30 09:00:00.000000
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_visit_info,17.0,2022-12-31,03:45:15.320564,13515.0,,,2022-12-31 12:19:53.503813
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_access_log_checkin,17.0,,,,1188232.0,1.0,2022-12-31 12:19:54.098596
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_access_log_checkout,17.0,,,,1188387.0,2.0,2022-12-31 15:25:30.523210
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_access_log_checkin,17.0,,,,1188388.0,1.0,2022-12-31 15:28:22.109870
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_access_log_checkout,17.0,,,,1188431.0,2.0,2022-12-31 16:07:43.712955
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_access_log_checkout,17.0,,,,1188432.0,2.0,2022-12-31 16:08:01.030106
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_visit_info,17.0,2023-01-01,04:17:50.667160,15470.0,,,2023-01-01 15:35:55.127587
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_access_log_checkin,17.0,,,,1189201.0,1.0,2023-01-01 15:35:55.731419
fc11b51b-d14b-407a-9912-ec99c4f8ad5b,trial_access_log_checkout,17.0,,,,1189533.0,2.0,2023-01-01 19:53:46.387999
fc1aa88d-9315-40ac-9f31-a0a3d2eb41d0,trial_register,,,,,,,2023-07-10 09:00:00.000000
fc1aa88d-9315-40ac-9f31-a0a3d2eb41d0,trial_visit_info,3.0,2023-07-11,00:58:58.500152,3538.0,,,2023-07-11 10:50:37.172639
fc1aa88d-9315-40ac-9f31-a0a3d2eb41d0,trial_access_log_checkin,3.0,,,,1725436.0,1.0,2023-07-11 10:50:37.650546
fc1aa88d-9315-40ac-9f31-a0a3d2eb41d0,trial_access_log_checkout,3.0,,,,1725608.0,2.0,2023-07-11 11:49:36.192139
fc259d0a-87fe-4041-b853-a3c11259a0a2,trial_register,,,,,,,2023-04-10 09:00:00.000000
fc2a9776-bfcf-43db-afce-f0b47f1ff27b,trial_register,,,,,,,2023-03-13 09:00:00.000000
fc2a9776-bfcf-43db-afce-f0b47f1ff27b,trial_visit_info,6.0,2023-03-15,02:14:48.928043,8088.0,,,2023-03-15 18:29:17.804127
fc2a9776-bfcf-43db-afce-f0b47f1ff27b,trial_access_log_checkin,6.0,,,,1396564.0,1.0,2023-03-15 18:29:18.384411
fc2a9776-bfcf-43db-afce-f0b47f1ff27b,trial_access_log_checkout,6.0,,,,1397008.0,2.0,2023-03-15 20:44:07.245422
fc2a9776-bfcf-43db-afce-f0b47f1ff27b,trial_visit_info,6.0,2023-03-16,04:38:12.033428,16692.0,,,2023-03-16 18:43:15.813134
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_register,,,,,,,2021-09-23 09:00:00.000000
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_visit_info,5.0,2021-09-24,04:05:45.526827,14745.0,,,2021-09-24 11:44:10.254503
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkin,5.0,,,,217573.0,1.0,2021-09-24 11:44:10.424515
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkout,5.0,,,,217795.0,2.0,2021-09-24 13:37:06.715001
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkin,5.0,,,,217854.0,1.0,2021-09-24 13:58:49.740820
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkout,5.0,,,,217970.0,2.0,2021-09-24 14:58:15.124110
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkin,5.0,,,,217971.0,1.0,2021-09-24 14:58:46.986688
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkout,5.0,,,,218059.0,2.0,2021-09-24 15:37:05.712595
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkin,5.0,,,,218398.0,1.0,2021-09-24 18:06:17.978323
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkout,5.0,,,,218459.0,2.0,2021-09-24 18:38:49.646692
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkin,5.0,,,,218550.0,1.0,2021-09-24 19:46:51.450717
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkout,5.0,,,,218553.0,2.0,2021-09-24 19:49:24.950477
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_visit_info,5.0,2021-09-25,02:48:19.397498,10099.0,,,2021-09-25 13:34:26.512976
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkin,5.0,,,,218874.0,1.0,2021-09-25 13:34:26.681924
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkout,5.0,,,,218912.0,2.0,2021-09-25 14:48:11.941293
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkin,5.0,,,,219014.0,1.0,2021-09-25 17:15:47.349661
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkout,5.0,,,,219087.0,2.0,2021-09-25 18:30:03.597846
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkin,5.0,,,,219088.0,1.0,2021-09-25 18:30:18.480046
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkout,5.0,,,,219103.0,2.0,2021-09-25 18:40:03.277575
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkin,5.0,,,,219108.0,1.0,2021-09-25 18:45:25.583702
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_access_log_checkout,5.0,,,,219112.0,2.0,2021-09-25 18:55:58.691647
fc2bb1eb-468a-415c-b82e-9bce0773e78f,trial_visit_info,5.0,2021-09-26,03:17:53.498688,11873.0,,,2021-09-26 13:10:21.180836
fc2ece2c-19c2-4132-9ef1-39a794e03ab3,trial_register,,,,,,,2023-11-11 09:00:00.000000
fc2ece2c-19c2-4132-9ef1-39a794e03ab3,trial_visit_info,2.0,2023-11-12,06:42:24.933628,24144.0,,,2023-11-12 13:16:03.894936
fc2ece2c-19c2-4132-9ef1-39a794e03ab3,trial_access_log_checkin,2.0,,,,2064188.0,1.0,2023-11-12 13:16:04.486000
fc2ece2c-19c2-4132-9ef1-39a794e03ab3,trial_access_log_checkout,2.0,,,,2064370.0,2.0,2023-11-12 15:09:04.588747
fc2ece2c-19c2-4132-9ef1-39a794e03ab3,trial_access_log_checkin,2.0,,,,2064393.0,1.0,2023-11-12 15:18:53.546726
fc2ece2c-19c2-4132-9ef1-39a794e03ab3,trial_access_log_checkout,2.0,,,,2064630.0,2.0,2023-11-12 17:13:00.353656
fc2ece2c-19c2-4132-9ef1-39a794e03ab3,trial_access_log_checkin,2.0,,,,2064750.0,1.0,2023-11-12 18:18:49.090982
fc2ece2c-19c2-4132-9ef1-39a794e03ab3,trial_access_log_checkout,2.0,,,,2065010.0,2.0,2023-11-12 21:14:07.224228
fc346528-0905-440e-8221-fa046bcfa664,trial_register,,,,,,,2022-09-08 09:00:00.000000
fc346528-0905-440e-8221-fa046bcfa664,trial_visit_info,6.0,2022-09-09,02:32:28.074876,9148.0,,,2022-09-09 16:55:10.734738
fc346528-0905-440e-8221-fa046bcfa664,trial_access_log_checkin,6.0,,,,943082.0,1.0,2022-09-09 16:55:11.335989
fc346528-0905-440e-8221-fa046bcfa664,trial_access_log_checkout,6.0,,,,943191.0,2.0,2022-09-09 19:11:42.999455
fc346528-0905-440e-8221-fa046bcfa664,trial_access_log_checkin,6.0,,,,943199.0,1.0,2022-09-09 19:25:06.523569
fc346528-0905-440e-8221-fa046bcfa664,trial_access_log_checkout,6.0,,,,943210.0,2.0,2022-09-09 19:41:02.943731
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_register,,,,,,,2021-07-15 09:00:00.000000
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_visit_info,3.0,2021-07-16,03:28:21.977623,12501.0,,,2021-07-16 13:59:53.035338
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_access_log_checkin,3.0,,,,124134.0,1.0,2021-07-16 14:02:58.018635
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_access_log_checkout,3.0,,,,124147.0,2.0,2021-07-16 14:07:12.261566
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_access_log_checkin,3.0,,,,124148.0,1.0,2021-07-16 14:07:26.907078
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_access_log_checkout,3.0,,,,124181.0,2.0,2021-07-16 14:19:29.618646
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_access_log_checkout,3.0,,,,124275.0,2.0,2021-07-16 15:05:08.216782
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_access_log_checkin,3.0,,,,124283.0,1.0,2021-07-16 15:06:10.670686
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_access_log_checkout,3.0,,,,124297.0,2.0,2021-07-16 15:09:28.504196
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_access_log_checkin,3.0,,,,124300.0,1.0,2021-07-16 15:09:50.506190
fc44a707-a53f-4273-8344-da42f0d4cea8,trial_access_log_checkout,3.0,,,,124620.0,2.0,2021-07-16 17:30:03.632325
fc4c37f3-8ca5-4f28-87f1-b693366b16f2,trial_register,,,,,,,2022-01-16 09:00:00.000000
fc4c37f3-8ca5-4f28-87f1-b693366b16f2,trial_visit_info,3.0,2022-01-19,00:04:54.736984,294.0,,,2022-01-19 18:45:01.355350
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_register,,,,,,,2022-11-11 09:00:00.000000
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_visit_info,17.0,2022-11-12,03:54:04.037525,14044.0,,,2022-11-12 19:31:01.051754
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkin,17.0,,,,1078224.0,1.0,2022-11-12 19:31:01.820217
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkout,17.0,,,,1078228.0,2.0,2022-11-12 19:36:51.079882
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkin,17.0,,,,1078229.0,1.0,2022-11-12 19:39:42.067523
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkout,17.0,,,,1078278.0,2.0,2022-11-12 20:43:35.206632
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkin,17.0,,,,1078281.0,1.0,2022-11-12 20:48:44.628191
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkout,17.0,,,,1078335.0,2.0,2022-11-12 21:57:31.009422
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkin,17.0,,,,1078356.0,1.0,2022-11-12 22:13:30.144875
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkout,17.0,,,,1078387.0,2.0,2022-11-12 23:33:45.606473
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkin,17.0,,,,1078388.0,1.0,2022-11-12 23:44:39.633561
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_visit_info,17.0,2022-11-13,00:05:50.696445,350.0,,,2022-11-13 00:05:50.696445
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkout,17.0,,,,1078392.0,2.0,2022-11-13 00:05:51.197799
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_visit_info,2.0,2022-11-13,03:38:17.874151,13097.0,,,2022-11-13 15:34:57.810335
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkin,2.0,,,,1078848.0,1.0,2022-11-13 15:34:58.477001
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkout,2.0,,,,1079102.0,2.0,2022-11-13 18:04:52.627647
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkin,2.0,,,,1079183.0,1.0,2022-11-13 19:05:23.229181
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_access_log_checkout,2.0,,,,1079242.0,2.0,2022-11-13 20:13:47.227275
fc4dee43-02eb-4683-b81d-c34a8423e1f2,trial_visit_info,1.0,2022-11-14,01:17:37.660603,4657.0,,,2022-11-14 19:06:28.893409
fc4f17c2-1d7a-4989-a134-c4572c3696b9,trial_register,,,,,,,2022-02-14 09:00:00.000000
fc54cef8-291b-42b2-931b-74d71c443315,trial_register,,,,,,,2023-08-15 09:00:00.000000
fc54cef8-291b-42b2-931b-74d71c443315,trial_visit_info,1.0,2023-08-15,01:58:29.228361,7109.0,,,2023-08-15 12:36:14.555548
fc54cef8-291b-42b2-931b-74d71c443315,trial_access_log_checkin,1.0,,,,1810115.0,1.0,2023-08-15 12:36:15.061171
fc54cef8-291b-42b2-931b-74d71c443315,trial_access_log_checkin,1.0,,,,1810116.0,1.0,2023-08-15 12:36:15.089701
fc54cef8-291b-42b2-931b-74d71c443315,trial_access_log_checkout,1.0,,,,1810236.0,2.0,2023-08-15 13:33:16.003243
fc54cef8-291b-42b2-931b-74d71c443315,trial_access_log_checkin,1.0,,,,1810243.0,1.0,2023-08-15 13:35:27.929094
fc54cef8-291b-42b2-931b-74d71c443315,trial_access_log_checkout,1.0,,,,1810413.0,2.0,2023-08-15 14:36:56.341909
fc66eddb-ac08-42a9-b118-12de9cae31b1,trial_register,,,,,,,2022-10-12 09:00:00.000000
fc6c73fc-d6f9-4d2a-aba2-52f217857745,trial_register,,,,,,,2022-06-12 09:00:00.000000
fc6c73fc-d6f9-4d2a-aba2-52f217857745,trial_visit_info,6.0,2022-06-13,00:53:42.761134,3222.0,,,2022-06-13 09:54:14.118880
fc6c73fc-d6f9-4d2a-aba2-52f217857745,trial_access_log_checkin,6.0,,,,737443.0,1.0,2022-06-13 09:54:14.674167
fc6c73fc-d6f9-4d2a-aba2-52f217857745,trial_access_log_checkout,6.0,,,,737646.0,2.0,2022-06-13 10:47:57.342882
fc724a7f-3774-480f-90de-8044bc2b2a9d,trial_register,,,,,,,2023-02-27 09:00:00.000000
fc724a7f-3774-480f-90de-8044bc2b2a9d,trial_visit_info,5.0,2023-02-28,01:30:45.366602,5445.0,,,2023-02-28 13:24:04.576167
fc724a7f-3774-480f-90de-8044bc2b2a9d,trial_access_log_checkin,5.0,,,,1350109.0,1.0,2023-02-28 13:24:05.211349
fc724a7f-3774-480f-90de-8044bc2b2a9d,trial_access_log_checkout,5.0,,,,1350536.0,2.0,2023-02-28 14:54:50.527085
fc724a7f-3774-480f-90de-8044bc2b2a9d,trial_visit_info,6.0,2023-02-28,00:26:16.305936,1576.0,,,2023-02-28 16:04:10.366293
fc724a7f-3774-480f-90de-8044bc2b2a9d,trial_access_log_checkin,6.0,,,,1350871.0,1.0,2023-02-28 16:04:11.012621
fc724a7f-3774-480f-90de-8044bc2b2a9d,trial_access_log_checkout,6.0,,,,1350988.0,2.0,2023-02-28 16:28:14.684901
fc724a7f-3774-480f-90de-8044bc2b2a9d,trial_access_log_checkin,6.0,,,,1351147.0,1.0,2023-02-28 17:16:50.895019
fc724a7f-3774-480f-90de-8044bc2b2a9d,trial_access_log_checkout,6.0,,,,1351154.0,2.0,2023-02-28 17:19:03.408855
fc88c0a0-76ab-45c0-be2f-f026f19b2393,trial_register,,,,,,,2023-02-03 09:00:00.000000
fc88c0a0-76ab-45c0-be2f-f026f19b2393,trial_visit_info,47.0,2023-02-05,05:53:22.631876,21202.0,,,2023-02-05 13:50:53.075264
fc88c0a0-76ab-45c0-be2f-f026f19b2393,trial_access_log_checkin,47.0,,,,1277453.0,1.0,2023-02-05 13:50:53.681785
fc88c0a0-76ab-45c0-be2f-f026f19b2393,trial_access_log_checkout,47.0,,,,1277813.0,2.0,2023-02-05 16:38:24.972407
fc88c0a0-76ab-45c0-be2f-f026f19b2393,trial_access_log_checkin,47.0,,,,1278004.0,1.0,2023-02-05 18:01:50.408968
fc88c0a0-76ab-45c0-be2f-f026f19b2393,trial_access_log_checkout,47.0,,,,1278366.0,2.0,2023-02-05 21:07:41.721456
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_register,,,,,,,2022-01-19 09:00:00.000000
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_visit_info,6.0,2022-01-20,08:34:06.922189,30846.0,,,2022-01-20 14:26:42.051052
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,401930.0,1.0,2022-01-20 14:26:42.078858
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,402768.0,2.0,2022-01-20 18:37:40.220915
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,402776.0,1.0,2022-01-20 18:40:14.247102
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,402895.0,2.0,2022-01-20 19:12:11.159543
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,402971.0,1.0,2022-01-20 19:54:02.674767
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,403052.0,2.0,2022-01-20 20:53:25.909309
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,403053.0,1.0,2022-01-20 20:55:29.983475
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,403184.0,2.0,2022-01-20 23:02:29.369499
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,403188.0,1.0,2022-01-20 23:12:21.602240
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,403210.0,2.0,2022-01-20 23:39:12.091431
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,403211.0,1.0,2022-01-20 23:42:00.303607
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,403232.0,2.0,2022-01-21 01:18:53.473327
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,404377.0,1.0,2022-01-21 13:12:18.699869
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,404939.0,2.0,2022-01-21 15:23:35.329318
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,404948.0,1.0,2022-01-21 15:27:27.469872
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,405766.0,2.0,2022-01-21 18:35:07.754062
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,405860.0,1.0,2022-01-21 19:14:21.379666
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,405892.0,2.0,2022-01-21 19:31:05.166182
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkin,6.0,,,,405903.0,1.0,2022-01-21 19:36:08.427996
fc8bf3ce-dc86-4e9e-9ff4-e4d1c2055c58,trial_access_log_checkout,6.0,,,,406075.0,2.0,2022-01-21 22:04:40.533505
